Rank;Rider;Country;Team;Index;P1_1_Level;P1_1_Date;P1_1_Team;P1_1_Race;P1_1_Rank;P1_1_ResultType;P1_2_Level;P1_2_Date;P1_2_Team;P1_2_Race;P1_2_Rank;P1_2_ResultType;P1_3_Level;P1_3_Date;P1_3_Team;P1_3_Race;P1_3_Rank;P1_3_ResultType;Score_P1;P2_1_Level;P2_1_Date;P2_1_Team;P2_1_Race;P2_1_Rank;P2_1_ResultType;P2_2_Level;P2_2_Date;P2_2_Team;P2_2_Race;P2_2_Rank;P2_2_ResultType;P2_3_Level;P2_3_Date;P2_3_Team;P2_3_Race;P2_3_Rank;P2_3_ResultType;Score_P2;P3_1_Level;P3_1_Date;P3_1_Team;P3_1_Race;P3_1_Rank;P3_1_ResultType;P3_2_Level;P3_2_Date;P3_2_Team;P3_2_Race;P3_2_Rank;P3_2_ResultType;P3_3_Level;P3_3_Date;P3_3_Team;P3_3_Race;P3_3_Rank;P3_3_ResultType;Score_P3
1147;Mikel Iturria;Spain;Euskaltel - Euskadi;65,1;40;;;;;;40;;;;;;40;;;;;;70,18;11;04-02-2024;Euskaltel - Euskadi;Volta a la Comunitat Valenciana;28;2.GC;9;19-04-2024;Euskaltel - Euskadi;Tour of the Alps;40;2.GC;40;;;;;;57,7;22;20-08-2023;Euskaltel - Euskadi;Volta a Portugal;9;2.GC;18;30-09-2023;Euskaltel - Euskadi;Tour de Langkawi;14;2.GC;11;18-08-2023;Euskaltel - Euskadi;Volta a Portugal;2;STAGE;59,57
1148;William Heffernan;Australia;CCACHE x BODYWRAP;65,09;20;20-03-2025;CCACHE x BODYWRAP;Tour de Taiwan;10;2.GC;40;;;;;;40;;;;;;65,16;9;13-10-2024;CCACHE x Par Küp;Tour of Taihu Lake;34;2.GC;40;;;;;;40;;;;;;62,41;40;;;;;;40;;;;;;40;;;;;;70,18
1149;Hayato Okamoto;Japan;Aisan Racing Team;65,09;18;20-10-2024;Aisan Racing Team;Japan Cup;14;1.GC;40;;;;;;40;;;;;;64,66;40;;;;;;40;;;;;;40;;;;;;70,18;15;15-10-2023;Aisan Racing Team;Japan Cup;15;1.GC;11;28-05-2023;Aisan Racing Team;Tour of Japan;2;STAGE;11;16-03-2023;Aisan Racing Team;Tour de Taiwan;2;STAGE;56,64
1150;Miles Scotson;Australia;Arkéa - B&B Hotels;65,09;40;;;;;;40;;;;;;40;;;;;;70,18;14;01-09-2024;Arkéa - B&B Hotels;Renewi Tour;39;2.GC;9;25-01-2024;Arkéa - B&B Hotels;Surf Coast Classic;25;1.GC;40;;;;;;58,45;11;28-05-2023;Groupama - FDJ;Boucles de la Mayenne;19;2.GC;11;09-04-2023;Groupama - FDJ;Paris - Roubaix;56;1.GC;40;;;;;;58,04
1151;Axel van der Tuuk;Netherlands;Metec - SOLARWATT p/b Mantel;65,08;33;16-08-2025;Euskaltel - Euskadi;Tour of Denmark;7;2.GC;26;22-06-2025;Metec - SOLARWATT p/b Mantel;Baloise Belgium Tour;10;2.GC;9;11-10-2025;Euskaltel - Euskadi;Tour de Vendée;24;1.GC;63,51;22;09-06-2024;Metec - SOLARWATT p/b Mantel;ZLM Tour;9;2.GC;40;;;;;;40;;;;;;65,66;40;;;;;;40;;;;;;40;;;;;;70,18
1152;Hélder Gonçalves;Portugal;Kelly / Simoldes / UDO;65,08;40;;;;;;40;;;;;;40;;;;;;70,18;11;18-02-2024;Rádio Popular - Paredes - Boavista;Volta ao Algarve em Bicicleta;26;2.GC;9;04-08-2024;Rádio Popular - Paredes - Boavista;Volta a Portugal;21;2.GC;40;;;;;;57,7;18;20-08-2023;Kelly / Simoldes / UDO;Volta a Portugal;11;2.GC;9;19-08-2023;Kelly / Simoldes / UDO;Volta a Portugal;3;STAGE;40;;;;;;59,46
1153;Jordan Labrosse;France;Decathlon AG2R La Mondiale Team;65,06;33;25-08-2025;Decathlon AG2R La Mondiale Team;Vuelta a España;5;STAGE;33;17-02-2025;Decathlon AG2R La Mondiale Team;Clásica Jaén Paraiso Interior;4;1.GC;22;12-09-2025;Decathlon AG2R La Mondiale Team;Vuelta a España;10;STAGE;65,76;33;17-03-2024;Decathlon AG2R La Mondiale Team;Cholet Agglo Tour;4;1.GC;27;29-03-2024;Decathlon AG2R La Mondiale Team;Route Adélie de Vitré;6;1.GC;22;16-03-2024;Decathlon AG2R La Mondiale Team;Classic Loire Atlantique;9;1.GC;64,75;11;13-09-2023;AG2R Citroën Team;Grand Prix de Wallonie;20;1.GC;40;;;;;;40;;;;;;62,91
1154;Anton Schiffer;Germany;BIKE AID;65,05;39;06-04-2025;BIKE AID;Tour of Hellas;2;2.GC;33;06-07-2025;BIKE AID;Sibiu Cycling Tour;4;2.GC;17;05-07-2025;BIKE AID;Sibiu Cycling Tour;1;STAGE;66,85;26;11-02-2024;BIKE AID;Tour of Antalya;7;2.GC;9;25-08-2024;BIKE AID;Deutschland Tour;39;2.GC;9;09-07-2024;BIKE AID;Sibiu Cycling Tour;23;2.GC;58,9;40;;;;;;40;;;;;;40;;;;;;70,18
1155;Jean-Louis Le Ny;France;Nice Métropole Côte d'Azur;65,02;40;;;;;;40;;;;;;40;;;;;;70,18;26;11-08-2024;Nice Métropole Côte d'Azur;La Polynormande;7;1.GC;15;16-03-2024;Nice Métropole Côte d'Azur;Classic Loire Atlantique;12;1.GC;9;16-02-2024;Nice Métropole Côte d'Azur;Classic Var;25;1.GC;59,9;9;05-10-2023;Nice Métropole Côte d'Azur;Paris - Bourges;24;1.GC;9;24-08-2023;Nice Métropole Côte d'Azur;Tour Poitou - Charentes;3;STAGE;9;13-05-2023;Nice Métropole Côte d'Azur;Tour du Finistère;20;1.GC;54,64
1156;Giovanni Carboni;Italy;Unibet Tietema Rockets;65;39;05-03-2025;Unibet Tietema Rockets;Trofeo Laigueglia;5;1.GC;30;26-05-2025;Unibet Tietema Rockets;Mercan'Tour Classic Alpes-Maritimes;5;1.GC;30;04-05-2025;Unibet Tietema Rockets;Presidential Cycling Tour of Turkiye;8;2.GC;67,42;33;21-04-2024;JCL Team UKYO;Giro della Romagna;4;1.GC;27;15-09-2024;JCL Team UKYO;Trofeo Matteotti;6;1.GC;26;08-09-2024;JCL Team UKYO;GP Industria & Artigianato;10;1.GC;65,08;11;15-02-2023;Equipo Kern Pharma;Tour of Oman;24;2.GC;9;30-07-2023;Equipo Kern Pharma;Czech Tour;17;2.GC;9;26-02-2023;Equipo Kern Pharma;O Gran Camiño;20;2.GC;55,14
1157;Nicklas Amdi Pedersen;Denmark;Team ColoQuick;65;40;;;;;;40;;;;;;40;;;;;;70,18;9;02-10-2024;TDT - Unibet Cycling Team;Elfstedenrace;23;1.GC;9;08-06-2024;TDT - Unibet Cycling Team;Dwars door het Hageland;33;1.GC;40;;;;;;57,2;26;21-05-2023;Team ColoQuick;Antwerp Port Epic / Sels Trophy;7;1.GC;15;04-03-2023;Team ColoQuick;Grand Prix Criquielion;12;1.GC;9;05-03-2023;Team ColoQuick;Grote prijs Jean-Pierre Monseré;18;1.GC;59,9
1158;Rick Ottema;Netherlands;Diftar Continental Cyclingteam;64,99;27;19-10-2025;Diftar Continental Cyclingteam;Tour of Holland;6;2.GC;40;;;;;;40;;;;;;66,92;33;28-08-2024;Diftar Continental Cyclingteam;Muur Classic Geraardsbergen;4;1.GC;9;02-10-2024;Diftar Continental Cyclingteam;Elfstedenrace;16;1.GC;40;;;;;;63,22;22;04-10-2023;Allinq Continental Cycling Team;Elfstedenrace;9;1.GC;11;11-06-2023;Allinq Continental Cycling Team;ZLM Tour;16;2.GC;40;;;;;;60,79
1159;Michael Vink;New Zealand;UAE Team Emirates;64,99;11;20-10-2024;UAE Team Emirates;Tour of Guangxi;49;2.GC;40;;;;;;40;;;;;;62,91;40;;;;;;40;;;;;;40;;;;;;70,18;11;17-10-2023;UAE Team Emirates;Tour of Guangxi;34;2.GC;40;;;;;;40;;;;;;62,91
1160;Yukiya Arashiro;Japan;Team Solution Tech - Vini Fantini;64,98;39;09-09-2025;Team Solution Tech - Vini Fantini;Tour of Binzhou;2;1.GC;33;29-03-2025;Team Solution Tech - Vini Fantini;Tour of Thailand;4;2.GC;11;24-03-2025;Team Solution Tech - Vini Fantini;Tour of Thailand;2;STAGE;66,35;11;03-08-2024;Japan;Olympic Games ME - Road Race;56;1.GC;40;;;;;;40;;;;;;62,91;14;20-08-2023;Bahrain - Victorious;Cyclassics Hamburg;37;1.GC;40;;;;;;40;;;;;;63,66
1161;Robert Gesink;Netherlands;Jumbo-Visma;64,96;40;;;;;;40;;;;;;40;;;;;;70,18;18;08-09-2024;Team Visma | Lease a Bike;Vuelta a España;52;2.GC;15;28-04-2024;Team Visma | Lease a Bike;Tour de Romandie;39;2.GC;15;21-01-2024;Team Visma | Lease a Bike;Tour Down Under;49;2.GC;58,4;18;17-09-2023;Jumbo-Visma;Vuelta a España;52;2.GC;11;19-08-2023;Jumbo-Visma;Vuelta a Burgos;29;2.GC;9;18-06-2023;Jumbo-Visma;Tour de Suisse;57;2.GC;57,23
1162;Harm Vanhoucke;Belgium;Lotto Dstny;64,95;30;06-07-2025;Q36.5 Pro Cycling Team;Sibiu Cycling Tour;5;2.GC;26;06-04-2025;Q36.5 Pro Cycling Team;Tour of Hellas;7;2.GC;24;18-05-2025;Q36.5 Pro Cycling Team;Tour de Hongrie;11;2.GC;63,99;36;29-05-2024;Lotto Dstny;Mercan'Tour Classic Alpes-Maritimes;3;1.GC;36;12-05-2024;Lotto Dstny;Tour de Hongrie;6;2.GC;33;12-04-2024;Lotto Dstny;Classic Grand Besançon Doubs;4;1.GC;67,92;30;26-02-2023;Team DSM;UAE Tour;10;2.GC;24;12-03-2023;Team DSM;Tirreno-Adriatico;19;2.GC;14;22-02-2023;Team DSM;UAE Tour;6;STAGE;62,83
1163;Daniil Pronskiy;Kazakhstan;Astana Qazaqstan Development Team;64,95;9;31-05-2025;Team Vino - North Qazaqstan Region;Tour of Iran (Azarbaijan);25;2.GC;40;;;;;;40;;;;;;62,41;40;;;;;;40;;;;;;40;;;;;;70,18;18;16-03-2023;Astana Qazaqstan Development Team;Tour de Taiwan;11;2.GC;40;;;;;;40;;;;;;64,66
1164;Marco Palomba;Italy;General Store - Essegibi - F.Lli Curia;64,95;18;12-04-2025;S.C. Padovani Polo Cherry Bank;Giro della Città Metropolitana di Reggio Calabria;11;1.GC;40;;;;;;40;;;;;;64,66;11;09-05-2024;General Store - Essegibi - F.Lli Curia;Circuit de Wallonie;14;1.GC;40;;;;;;40;;;;;;62,91;40;;;;;;40;;;;;;40;;;;;;70,18
1165;Enekoitz Azparren;Spain;Euskaltel - Euskadi;64,94;40;;;;;;40;;;;;;40;;;;;;70,18;9;11-02-2024;Euskaltel - Euskadi;Clasica de Almeria;40;1.GC;9;03-02-2024;Euskaltel - Euskadi;AlUla Tour;24;2.GC;40;;;;;;57,2;18;11-04-2023;Euskaltel - Euskadi;Paris - Camembert;11;1.GC;9;14-09-2023;Euskaltel - Euskadi;Coppa Sabatini;36;1.GC;40;;;;;;59,46
1166;Will Barta;United States;Movistar Team;64,93;33;22-06-2025;Movistar Team;Tour de Suisse;12;2.GC;31;10-07-2025;Movistar Team;Tour de France;6;STAGE;26;16-03-2025;Movistar Team;Paris-Nice;15;2.GC;65,75;29;18-08-2024;Movistar Team;Tour de Pologne;12;2.GC;26;10-03-2024;Movistar Team;Paris-Nice;15;2.GC;20;26-05-2024;Movistar Team;Giro d'Italia;50;2.GC;63,41;30;30-04-2023;Movistar Team;Tour de Romandie;13;2.GC;30;26-02-2023;Movistar Team;O Gran Camiño;5;2.GC;24;03-02-2023;Movistar Team;Saudi Tour;8;2.GC;64,67
1167;Byron Munton;South Africa;FEIRENSE - BEECELER;64,92;36;17-08-2025;FEIRENSE - BEECELER;Volta a Portugal;3;2.GC;17;10-08-2025;FEIRENSE - BEECELER;Volta a Portugal;1;STAGE;11;21-09-2025;South Africa;World Championships ME - ITT;20;1.GC;62,91;40;;;;;;40;;;;;;40;;;;;;70,18;9;14-05-2023;Epronex - Hungary Cycling Team;Tour de Hongrie;33;2.GC;40;;;;;;40;;;;;;62,41
1168;Abel Balderstone;Spain;Caja Rural - Seguros RGA;64,92;44;14-09-2025;Caja Rural - Seguros RGA;Vuelta a España;13;2.GC;42;04-05-2025;Caja Rural - Seguros RGA;Presidential Cycling Tour of Turkiye;4;2.GC;22;05-09-2025;Caja Rural - Seguros RGA;Vuelta a España;10;STAGE;70,03;9;25-08-2024;Caja Rural - Seguros RGA;Deutschland Tour;36;2.GC;9;30-06-2024;Caja Rural - Seguros RGA;Okolo Slovenska / Tour de Slovaquie;21;2.GC;40;;;;;;57,2;26;14-05-2023;Caja Rural - Seguros RGA;Tour de Hongrie;10;2.GC;14;29-07-2023;Caja Rural - Seguros RGA;Donostia San Sebastian Klasikoa;37;1.GC;11;13-06-2023;Caja Rural - Seguros RGA;CIC - Mont Ventoux;21;1.GC;59,9
1169;Robin Juel Skivild;Denmark;Denmark;64,92;11;16-08-2025;Denmark;Tour of Denmark;24;2.GC;40;;;;;;40;;;;;;62,91;40;;;;;;40;;;;;;40;;;;;;70,18;9;19-08-2023;Leopard TOGT Pro Cycling;Tour of Denmark;33;2.GC;40;;;;;;40;;;;;;62,41
1170;Patompob Phonarjthan;Thailand;Roojai Insurance;64,92;11;29-03-2025;Roojai Insurance;Tour of Thailand;2;STAGE;40;;;;;;40;;;;;;62,91;40;;;;;;40;;;;;;40;;;;;;70,18;9;06-04-2023;Thailand;Tour of Thailand;3;STAGE;40;;;;;;40;;;;;;62,41
1171;Tomáš Bárta;Czechia;Caja Rural - Seguros RGA;64,92;40;;;;;;40;;;;;;40;;;;;;70,18;11;13-10-2024;Caja Rural - Seguros RGA;Tour of Taihu Lake;28;2.GC;11;20-05-2024;Caja Rural - Seguros RGA;Ronde van Limburg;15;1.GC;11;11-02-2024;Caja Rural - Seguros RGA;Clasica de Almeria;24;1.GC;55,64;9;10-08-2023;Caja Rural - Seguros RGA;Volta a Portugal;3;STAGE;40;;;;;;40;;;;;;62,41
1172;Louka Matthys;Belgium;Bingoal WB;64,92;40;;;;;;40;;;;;;40;;;;;;70,18;11;07-08-2024;Bingoal WB;Arctic Race of Norway;29;2.GC;11;12-04-2024;Bingoal WB;Giro d'Abruzzo;14;2.GC;11;21-03-2024;Bingoal WB;Settimana Internazionale Coppi e Bartali;2;STAGE;55,64;9;17-09-2023;Bingoal WB;Gooikse Pijl;20;1.GC;40;;;;;;40;;;;;;62,41
1173;Karsten Larsen Feldmann;Norway;Team Coop - Repsol;64,91;20;21-09-2025;Team Coop - Repsol;Gooikse Pijl;10;1.GC;15;08-08-2025;Team Coop - Repsol;Arctic Race of Norway;3;STAGE;40;;;;;;60,96;40;;;;;;40;;;;;;40;;;;;;70,18;40;;;;;;40;;;;;;40;;;;;;70,18
1174;Ethan Dunham;United States;Team Skyline;64,91;24;06-07-2025;Team Skyline;Sibiu Cycling Tour;8;2.GC;9;06-09-2025;Team Skyline;Maryland Cycling Classic;34;1.GC;40;;;;;;60,96;40;;;;;;40;;;;;;40;;;;;;70,18;40;;;;;;40;;;;;;40;;;;;;70,18
1175;Emanuel Duarte;Portugal;Credibom / LA Alumínios / Marcos Car;64,91;24;17-08-2025;Credibom / LA Alumínios / Marcos Car;Volta a Portugal;8;2.GC;9;25-05-2025;Credibom / LA Alumínios / Marcos Car;GP Beiras e Serra da Estrela;21;2.GC;40;;;;;;60,96;40;;;;;;40;;;;;;40;;;;;;70,18;40;;;;;;40;;;;;;40;;;;;;70,18
1176;Carlos Alfonso García;Mexico;Petrolike;64,91;20;10-07-2025;Petrolike;Tour of Magnificent Qinghai;1;STAGE;15;30-01-2025;Petrolike;Trofeo Ses Salines;12;1.GC;40;;;;;;60,96;40;;;;;;40;;;;;;40;;;;;;70,18;40;;;;;;40;;;;;;40;;;;;;70,18
1177;César Macías;Mexico;Petrolike;64,91;24;02-02-2025;Petrolike;Trofeo Playa de Palma - Palma;8;1.GC;9;30-01-2025;Petrolike;Trofeo Ses Salines;19;1.GC;40;;;;;;60,96;40;;;;;;40;;;;;;40;;;;;;70,18;40;;;;;;40;;;;;;40;;;;;;70,18
1178;Alejandro Osorio;Colombia;GW Shimano-Sidermec;64,9;40;;;;;;40;;;;;;40;;;;;;70,18;17;08-02-2024;GW Erco Shimano;Tour Colombia;1;STAGE;9;11-02-2024;GW Erco Shimano;Tour Colombia;3;STAGE;40;;;;;;59,21;11;16-09-2023;GW Shimano-Sidermec;Memorial Marco Pantani;15;1.GC;9;15-10-2023;GW Shimano-Sidermec;Veneto Classic;31;1.GC;9;11-10-2023;GW Shimano-Sidermec;Giro del Veneto;36;1.GC;55,14
1179;Fernando Barceló;Spain;Caja Rural - Seguros RGA;64,87;33;25-05-2025;Caja Rural - Seguros RGA;GP Beiras e Serra da Estrela;4;2.GC;30;08-06-2025;Caja Rural - Seguros RGA;Tour of Slovenia;8;2.GC;27;25-07-2025;Caja Rural - Seguros RGA;Prueba Villafranca - Ordiziako Klasika;6;1.GC;65,67;27;28-04-2024;Caja Rural - Seguros RGA;Vuelta Asturias;6;2.GC;26;30-03-2024;Caja Rural - Seguros RGA;Gran Premio Miguel Indurain;10;1.GC;24;11-08-2024;Caja Rural - Seguros RGA;Circuito de Getxo - Memorial Hermanos Otxoa;8;1.GC;63,24;33;27-08-2023;Caja Rural - Seguros RGA;Vuelta a España;5;STAGE;27;27-01-2023;Caja Rural - Seguros RGA;Trofeo Andratx - Mirador D'es Colomer (Pollença);6;1.GC;24;15-09-2023;Caja Rural - Seguros RGA;Vuelta a España;9;STAGE;64,91
1180;Jonathan Klever Caicedo;Ecuador;Petrolike;64,86;33;13-07-2025;Petrolike;Tour of Magnificent Qinghai;7;2.GC;26;22-06-2025;Petrolike;Andorra Morabanc Clàssica;7;1.GC;18;15-10-2025;Petrolike;Giro del Veneto;14;1.GC;64,25;36;11-02-2024;Petrolike;Tour Colombia;3;2.GC;30;14-07-2024;Petrolike;Giro dell'Appennino;5;1.GC;17;08-07-2024;Petrolike;Sibiu Cycling Tour;1;STAGE;65,59;38;06-09-2023;EF Education - EasyPost;Vuelta a España;4;STAGE;27;03-09-2023;EF Education - EasyPost;Vuelta a España;7;STAGE;20;17-09-2023;EF Education - EasyPost;Vuelta a España;47;2.GC;65,84
1181;Senne Leysen;Belgium;Alpecin - Deceuninck;64,85;40;;;;;;40;;;;;;40;;;;;;70,18;15;14-07-2024;Alpecin - Deceuninck;Tour of Qinghai Lake;15;2.GC;11;15-03-2024;Alpecin - Deceuninck;Bredene Koksijde Classic;22;1.GC;40;;;;;;59,04;11;17-10-2023;Alpecin - Deceuninck;Tour of Guangxi;40;2.GC;9;11-06-2023;Alpecin - Deceuninck;ZLM Tour;31;2.GC;9;01-04-2023;Alpecin - Deceuninck;Volta Limburg Classic;18;1.GC;55,14
1182;Tom Donnenwirth;France;Groupama - FDJ;64,84;30;07-02-2025;Groupama - FDJ;Muscat Classic;5;1.GC;17;06-08-2025;Groupama - FDJ;Tour de l'Ain;1;STAGE;15;18-09-2025;Groupama - FDJ;Tour de Luxembourg;3;STAGE;61,74;47;08-09-2024;Decathlon AG2R La Mondiale Development Team;Tour of Britain;3;2.GC;33;15-07-2024;Decathlon AG2R La Mondiale Team;Tour de l'Ain;4;2.GC;11;15-07-2024;Decathlon AG2R La Mondiale Team;Tour de l'Ain;2;STAGE;68,36;40;;;;;;40;;;;;;40;;;;;;70,18
1183;Jesse Kramer;Netherlands;Team Visma | Lease a Bike;64,84;40;;;;;;40;;;;;;40;;;;;;70,18;11;01-06-2024;Team Visma | Lease a Bike;Heistse Pijl;15;1.GC;9;03-10-2024;Team Visma | Lease a Bike;Sparkassen Münsterland Giro;36;1.GC;9;15-08-2024;Team Visma | Lease a Bike Development;Grote Prijs Jef Scherens - Rondom Leuven;19;1.GC;55,14;11;03-10-2023;Jumbo-Visma;Sparkassen Münsterland Giro;29;1.GC;40;;;;;;40;;;;;;62,91
1184;Michal Schlegel;Czechia;Caja Rural - Seguros RGA;64,84;40;;;;;;40;;;;;;40;;;;;;70,18;9;23-08-2024;Caja Rural - Seguros RGA;Tour Poitou - Charentes en Nouvelle Aquitaine;23;2.GC;9;30-06-2024;Caja Rural - Seguros RGA;Okolo Slovenska / Tour de Slovaquie;23;2.GC;40;;;;;;57,2;14;29-07-2023;Caja Rural - Seguros RGA;Donostia San Sebastian Klasikoa;39;1.GC;11;18-06-2023;Caja Rural - Seguros RGA;Tour of Slovenia;23;2.GC;40;;;;;;58,79
1185;Sebastián Mora;Spain;Burgos - BH;64,83;40;;;;;;40;;;;;;40;;;;;;70,18;11;11-02-2024;Burgos - BH;Clasica de Almeria;17;1.GC;9;28-04-2024;Burgos - BH;Presidential Cycling Tour of Türkiye;40;2.GC;40;;;;;;57,7;11;16-09-2023;Burgos - BH;Tour of Taihu Lake;4;STAGE;9;17-09-2023;Burgos - BH;Tour of Taihu Lake;33;2.GC;40;;;;;;57,7
1186;Elliot Schultz;Australia;Team BridgeLane;64,83;40;;;;;;40;;;;;;40;;;;;;70,18;11;28-01-2024;Team BridgeLane;Cadel Evans Great Ocean Road Race;32;1.GC;9;25-01-2024;Team BridgeLane;Surf Coast Classic;17;1.GC;40;;;;;;57,7;11;29-01-2023;UniSA-Australia;Cadel Evans Great Ocean Road Race;50;1.GC;9;27-05-2023;Team BridgeLane;Van Merksteijn Fences Classic;19;1.GC;40;;;;;;57,7
1187;Davide Gabburo;Italy;Green Project - Bardiani CSF - Faizanè;64,82;40;;;;;;40;;;;;;40;;;;;;70,18;17;15-09-2024;VF Group - Bardiani CSF - Faizanè;Tour of Istanbul;1;STAGE;9;06-10-2024;VF Group - Bardiani CSF - Faizanè;Tour de Langkawi;31;2.GC;9;15-09-2024;VF Group - Bardiani CSF - Faizanè;Tour of Istanbul;21;2.GC;56,64;24;16-04-2023;Green Project - Bardiani CSF - Faizanè;Giro della Città Metropolitana di Reggio Calabria;8;1.GC;16;01-05-2023;Green Project - Bardiani CSF - Faizanè;Eschborn-Frankfurt;29;1.GC;11;24-08-2023;Green Project - Bardiani CSF - Faizanè;Tour Poitou - Charentes;2;STAGE;59,74
1188;Tim Torn Teutenberg;Germany;Lidl - Trek;64,81;36;30-01-2025;Lidl - Trek;Surf Coast Classic - Men;3;1.GC;24;02-02-2025;Lidl - Trek;Cadel Evans Great Ocean Road Race;13;1.GC;22;07-10-2025;Lidl - Trek;Binche - Chimay - Binche / Mémorial Frank Vandenbroucke;9;1.GC;65;36;20-01-2024;Lidl - Trek Future Racing;Clàssica Comunitat Valenciana 1969 - Gran Premio V;3;1.GC;33;28-01-2024;Lidl - Trek Future Racing;Trofeo Playa de Palma - Palma;4;1.GC;26;25-01-2024;Lidl - Trek Future Racing;Trofeo Ses Salines-Felanitx;7;1.GC;66,84;20;03-10-2023;Lidl - Trek;Sparkassen Münsterland Giro;13;1.GC;9;12-03-2023;Leopard TOGT Pro Cycling;Ronde van Drenthe;24;1.GC;40;;;;;;59,96
1189;Jonathan Malte Rottmann;Germany;REMBE | rad-net;64,81;22;03-10-2025;REMBE | rad-net;Sparkassen Münsterland Giro;12;1.GC;11;18-05-2025;REMBE | rad-net;Rund um Köln;15;1.GC;40;;;;;;60,79;40;;;;;;40;;;;;;40;;;;;;70,18;40;;;;;;40;;;;;;40;;;;;;70,18
1190;Awet Aman;Eritrea;UCI WCC Men's Team;64,81;22;02-03-2025;UCI WCC Men's Team;Tour du Rwanda;9;2.GC;11;28-02-2025;UCI WCC Men's Team;Tour du Rwanda;2;STAGE;40;;;;;;60,79;40;;;;;;40;;;;;;40;;;;;;70,18;40;;;;;;40;;;;;;40;;;;;;70,18
1191;Alessandro Verre;Italy;Arkéa - B&B Hotels;64,78;48;31-05-2025;Arkéa - B&B Hotels;Giro d'Italia;2;STAGE;15;26-01-2025;Arkéa - B&B Hotels;Tour Down Under;37;2.GC;40;;;;;;67,98;24;14-07-2024;Arkéa - B&B Hotels;Giro dell'Appennino;8;1.GC;22;07-06-2024;Arkéa - B&B Hotels;Grosser Preis des Kantons Aargau;9;1.GC;21;18-08-2024;Arkéa - B&B Hotels;Tour de Pologne;16;2.GC;61,57;20;28-09-2023;Team Arkéa Samsic;Coppa Agostoni;10;1.GC;14;04-03-2023;Team Arkéa Samsic;Strade Bianche;40;1.GC;11;17-10-2023;Team Arkéa Samsic;Tour of Guangxi;37;2.GC;58,4
1192;Ruben Guerreiro;Portugal;Movistar Team;64,77;27;16-02-2025;Movistar Team;Figueira Champions Classic;9;1.GC;26;10-05-2025;Movistar Team;Grand Prix du Morbihan;10;1.GC;24;12-02-2025;Movistar Team;Tour of Oman;11;2.GC;63,24;30;25-07-2024;Movistar Team;Prueba Villafranca - Ordiziako Klasika;5;1.GC;27;10-02-2024;Movistar Team;Figueira Champions Classic;9;1.GC;27;21-01-2024;Movistar Team;Tour Down Under;14;2.GC;64,41;47;03-02-2023;Movistar Team;Saudi Tour;1;2.GC;40;06-07-2023;Movistar Team;Tour de France;4;STAGE;36;26-02-2023;Movistar Team;O Gran Camiño;3;2.GC;71,6
1193;Nicolas Vinokurov;Kazakhstan;XDS Astana Team;64,76;42;05-10-2025;XDS Astana Team;Tour de Langkawi;4;2.GC;15;16-03-2025;XDS Astana Team;Paris-Nice;47;2.GC;14;10-08-2025;XDS Astana Team;Tour de Pologne;48;2.GC;64,33;11;28-04-2024;Astana Qazaqstan Team;Presidential Cycling Tour of Türkiye;22;2.GC;40;;;;;;40;;;;;;62,91;40;;;;;;40;;;;;;40;;;;;;70,18
1194;Omar Fraile;Spain;INEOS Grenadiers;64,76;40;;;;;;40;;;;;;40;;;;;;70,18;15;09-06-2024;INEOS Grenadiers;Critérium du Dauphiné;43;2.GC;11;10-03-2024;INEOS Grenadiers;Paris-Nice;52;2.GC;9;12-02-2024;INEOS Grenadiers;Clásica Jaén Paraiso Interior;21;1.GC;56,48;20;19-02-2023;INEOS Grenadiers;Vuelta a Andalucia Ruta Ciclista Del Sol;1;STAGE;18;23-07-2023;INEOS Grenadiers;Tour de France;60;2.GC;18;23-04-2023;INEOS Grenadiers;Liège - Bastogne - Liège;44;1.GC;59,65
1195;Jonas Geens;Belgium;Team Flanders - Baloise;64,75;30;01-06-2025;Team Flanders - Baloise;Tour of Norway;8;2.GC;22;11-04-2025;Team Flanders - Baloise;Région Pays de la Loire Tour;9;2.GC;14;23-04-2025;Team Flanders - Baloise;La Flèche Wallonne;48;1.GC;62,5;40;;;;;;40;;;;;;40;;;;;;70,18;11;18-06-2023;Tarteletto - Isorex;Baloise Belgium Tour;29;2.GC;40;;;;;;40;;;;;;62,91
1196;Victor Guernalec;France;Arkéa - B&B Hotels;64,74;27;26-05-2025;Arkéa - B&B Hotels;Mercan'Tour Classic Alpes-Maritimes;6;1.GC;17;09-04-2025;Arkéa - B&B Hotels;Région Pays de la Loire Tour;1;STAGE;11;09-09-2025;Arkéa - B&B Hotels;Vuelta a España;14;STAGE;60,66;40;;;;;;40;;;;;;40;;;;;;70,18;40;;;;;;40;;;;;;40;;;;;;70,18
