Season;Spec;Rank;Rider;Country;Confederation;YOB;Age Group;Team;Team Tier;Team1;Date1;Event1;Rank1;Results_Type1;Level1;Team2;Date2;Event2;Rank2;Results_Type2;Level2;Team3;Date3;Event3;Rank3;Results_Type3;Level3;Score;rider_team_rank;rider_country_rank
2024;OVERALL;1243;José Tito Hernández;Colombia;Confederación Panamericana de Ciclismo;1994;O30;Orgullo Paisa;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;42
2024;OVERALL;1243;Nolberto Hernandez;Panama;Confederación Panamericana de Ciclismo;1996;U30;Panamá es Cultura y Valores;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;3
2024;OVERALL;1243;Manuel David Herrera;Colombia;Confederación Panamericana de Ciclismo;2002;U23;Nu Colombia;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;4;42
2024;OVERALL;1243;Roberto José Herrera;Panama;Confederación Panamericana de Ciclismo;2001;U26;Panamá es Cultura y Valores;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;3
2024;OVERALL;1243;Samuel Herrera;Colombia;Confederación Panamericana de Ciclismo;2002;U23;Team Sistecredito;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;2;42
2024;OVERALL;1243;Max Herrmann;Germany;Union Européenne de Cyclisme;2005;U20;Team Lotto Kern-Haus PSD Bank;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;2;53
2024;OVERALL;1243;Michel Hessmann;Germany;Union Européenne de Cyclisme;2001;U26;Team Visma | Lease a Bike;WT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;28;53
2024;OVERALL;1243;Jan Hezina;Czechia;Union Européenne de Cyclisme;2005;U20;AC Sparta Praha;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;19
2024;OVERALL;1243;Andriyan Hidayat;Indonesia;Asian Cycling Confederation;1998;U30;Kelapa Gading Bikers;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;4
2024;OVERALL;1243;Eric Hill;United States;Confederación Panamericana de Ciclismo;1988;O30;Project Echelon Racing;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;5;23
2024;OVERALL;1243;Samuel Hill;Australia;Oceanian Cycling Confederation;1995;U30;CCACHE x Par Küp;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;5;59
2024;OVERALL;1243;Petr Hladík;Czechia;Union Européenne de Cyclisme;2005;U20;AC Sparta Praha;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;19
2024;OVERALL;1243;Gavin Hlady;United States;Confederación Panamericana de Ciclismo;2003;U23;EF Education - EasyPost;WT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;30;23
2024;OVERALL;1243;Max Hobson;Australia;Oceanian Cycling Confederation;2002;U23;Team BridgeLane;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;9;59
2024;OVERALL;1243;Dominik Hödlmoser;Austria;Union Européenne de Cyclisme;2005;U20;Team Felt Felbermayr;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;7;15
2024;OVERALL;1243;Alex Hoehn;United States;Confederación Panamericana de Ciclismo;1997;U30;Team Skyline;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;23
2024;OVERALL;1243;Philipp Hofbauer;Austria;Union Européenne de Cyclisme;2002;U23;WSA KTM Graz;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;2;15
2024;OVERALL;1243;Ralf Holden;Great Britain;Union Européenne de Cyclisme;2004;U23;Trinity Racing;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;5;53
2024;OVERALL;1243;Albert Holm;Denmark;Union Européenne de Cyclisme;2003;U23;AIRTOX - Carl Ras;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;5;49
2024;OVERALL;1243;Ludvik Holstad;Norway;Union Européenne de Cyclisme;1998;U30;Lillehammer CK Continental Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;38
2024;OVERALL;1243;Roman Holzer;Switzerland;Union Européenne de Cyclisme;2003;U23;Tudor Pro Cycling Team U23;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;2;25
2024;OVERALL;1243;Jonas Holzknecht;Austria;Union Européenne de Cyclisme;2004;U23;Tirol KTM Cycling Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;2;15
2024;OVERALL;1243;Haruhi Honda;Japan;Asian Cycling Confederation;2000;U26;Utsunomiya Blitzen;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;5;18
2024;OVERALL;1243;Jiwon Hong;South Korea;Asian Cycling Confederation;2003;U23;Korail Cycling Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;2
2024;OVERALL;1243;Seungmin Hong;South Korea;Asian Cycling Confederation;2004;U23;UijeongBu Cycling Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;2
2024;OVERALL;1243;Roy Hoogendoorn;Netherlands;Union Européenne de Cyclisme;2001;U26;Metec - SOLARWATT p/b Mantel;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;4;84
2024;OVERALL;1243;Niek Hoornsman;Netherlands;Union Européenne de Cyclisme;2001;U26;VolkerWessels Cycling Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;8;84
2024;OVERALL;1243;Arne Hoppe;Germany;Union Européenne de Cyclisme;2005;U20;Team Storck - Metropol Cycling;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;53
2024;OVERALL;1243;Vincent Hoppezak;Netherlands;Union Européenne de Cyclisme;1999;U26;Parkhotel Valkenburg;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;6;84
2024;OVERALL;1243;Steve Hora;Philippines;Asian Cycling Confederation;2000;U26;Standard Insurance PHI;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;7
2024;OVERALL;1243;Moritz Hörandtner;Austria;Union Européenne de Cyclisme;2003;U23;Tirol KTM Cycling Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;2;15
2024;OVERALL;1243;Takaaki Hori;Japan;Asian Cycling Confederation;1992;O30;Velolien Matsuyama;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;18
2024;OVERALL;1243;Žiga Horvat;Slovenia;Union Européenne de Cyclisme;1998;U30;Hrinkow Advarics;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;2;11
2024;OVERALL;1243;Joe Howcroft;Great Britain;Union Européenne de Cyclisme;2000;U26;XSpeed United Continental;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;53
2024;OVERALL;1243;Jonas Kind Høydahl;Norway;Union Européenne de Cyclisme;2005;U20;Team Visma | Lease a Bike Development;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;8;38
2024;OVERALL;1243;Juan Diego Hoyos;Colombia;Confederación Panamericana de Ciclismo;1996;U30;Team Sistecredito;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;2;42
2024;OVERALL;1243;"Miguel Ángel	 Hoyos";Colombia;Confederación Panamericana de Ciclismo;2001;U26;GW Erco Shimano;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;6;42
2024;OVERALL;1243;Denis Hoza;Slovakia;Union Européenne de Cyclisme;2002;U23;Dukla Banska Bystrica;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;3
2024;OVERALL;1243;Haijie Hu;China;Asian Cycling Confederation;2004;U23;Shenzhen Xidesheng Cycling Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;8
2024;OVERALL;1243;Haojun Hu;China;Asian Cycling Confederation;2001;U26;Giant Cycling Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;2;8
2024;OVERALL;1243;Renhao Hu;China;Asian Cycling Confederation;2001;U26;Chengdu Cycling Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;8
2024;OVERALL;1243;Ronnel Hualda;Philippines;Asian Cycling Confederation;1982;O30;Go For Gold Philippines;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;6;7
2024;OVERALL;1243;Guoqing Huang;China;Asian Cycling Confederation;2002;U23;The Hurricane & Thunder Cycling Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;8
2024;OVERALL;1243;Junlei Huang;China;Asian Cycling Confederation;2002;U23;Giant Cycling Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;2;8
2024;OVERALL;1243;Kaibo Huang;China;Asian Cycling Confederation;2004;U23;Pardus Cycling Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;8
2024;OVERALL;1243;Wenbo Huang;China;Asian Cycling Confederation;1998;U30;Hainan Wuzhishan Cycling Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;2;8
2024;OVERALL;1243;Yucheng Huang;Taiwan;Asian Cycling Confederation;2004;U23;The Hurricane & Thunder Cycling Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;2
2024;OVERALL;1243;Fabian Huber;Germany;Union Européenne de Cyclisme;1991;O30;MYVELO Pro Cycling Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;53
2024;OVERALL;1243;Antoine Hue;France;Union Européenne de Cyclisme;2004;U23;CIC U Nantes Atlantique;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;9;149
2024;OVERALL;1243;Richard Huera;Ecuador;Confederación Panamericana de Ciclismo;1999;U26;Best PC;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;7
2024;OVERALL;1243;Jan Hugger;Germany;Union Européenne de Cyclisme;1998;U30;Team Lotto Kern-Haus PSD Bank;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;2;53
2024;OVERALL;1243;Jasper Huitema;Netherlands;Union Européenne de Cyclisme;2004;U23;Diftar Continental Cyclingteam;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;4;84
2024;OVERALL;1243;Eskil Huiting;Netherlands;Union Européenne de Cyclisme;2003;U23;Metec - SOLARWATT p/b Mantel;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;4;84
2024;OVERALL;1243;Senne Hulsmans;Belgium;Union Européenne de Cyclisme;2003;U23;Soudal Quick-Step Devo Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;7;149
2024;OVERALL;1243;Dylan Humber-Kelly;Great Britain;Union Européenne de Cyclisme;2004;U23;XSpeed United Continental;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;53
2024;OVERALL;1243;In Hyeok Hwang;South Korea;Asian Cycling Confederation;1988;O30;KSPO Professional;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;2
2024;OVERALL;1243;Alessandro Iacchi;Italy;Union Européenne de Cyclisme;1999;U26;Team Corratec - Vini Fantini;PRT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;17;129
2024;OVERALL;1243;Federico Iacomoni;Italy;Union Européenne de Cyclisme;2002;U23;Zalf Euromobil Fior;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;129
2024;OVERALL;1243;Javier Ibáñez;Spain;Union Européenne de Cyclisme;2001;U26;Caja Rural - Seguros RGA;PRT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;22;115
2024;OVERALL;1243;Kotaro Ide;Japan;Asian Cycling Confederation;2004;U23;Levante Fuji Shizuoka;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;18
2024;OVERALL;1243;Keito Ikeda;Japan;Asian Cycling Confederation;2000;U26;VC Fukuoka;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;2;18
2024;OVERALL;1243;Jaeyeon Im;South Korea;Asian Cycling Confederation;1991;O30;LX Cycling Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;2;2
2024;OVERALL;1243;Shunsuke Imamura;Japan;Asian Cycling Confederation;1998;U30;Team Bridgestone Cycling;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;2;18
2024;OVERALL;1243;Claudio Imhof;Switzerland;Union Européenne de Cyclisme;1990;O30;Maloja Pushbikers;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;2;25
2024;OVERALL;1243;Simone Impellizzeri;Italy;Union Européenne de Cyclisme;2001;U26;Beltrami TSA - Tre Colli;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;129
2024;OVERALL;1243;Storm Ingebrigtsen;Norway;Union Européenne de Cyclisme;2005;U20;Team Coop - Repsol;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;2;38
2024;OVERALL;1243;Bilguun Injyenyer;Mongolia;Asian Cycling Confederation;2004;U23;Ferei Quick-Panda Podium Mongolia Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;4;4
2024;OVERALL;1243;Kevin Inkelaar;Netherlands;Union Européenne de Cyclisme;1997;U30;TDT - Unibet Cycling Team;PRT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;21;84
2024;OVERALL;1243;Eric Inkster;Canada;Confederación Panamericana de Ciclismo;2001;U26;XSpeed United Continental;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;9
2024;OVERALL;1243;Andrea Innocenti;Italy;Union Européenne de Cyclisme;1999;U26;Team Technipes #inEmiliaRomagna;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;4;129
2024;OVERALL;1243;Phuridet Inthapiw;Thailand;Asian Cycling Confederation;2003;U23;Roojai Insurance;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;7;6
2024;OVERALL;1243;Mesut Ipek;Turkey;Union Européenne de Cyclisme;2003;U23;Konya Büyükşehir Belediye Spor;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;3
2024;OVERALL;1243;Emmanuel Iradukunda;Rwanda;Confédération Africaine de Cyclisme;2001;U26;Java - Inovotec Pro Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;2;4
2024;OVERALL;1243;Declan Irvine;Australia;Oceanian Cycling Confederation;1999;U26;Team Novo Nordisk;PRT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;6;59
2024;OVERALL;1243;Aleksander Isak;Eritrea;Confédération Africaine de Cyclisme;2002;U23;7Eleven Cliqq Roadbike Philippines;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;2;11
2024;OVERALL;1243;Yuki Ishihara;Japan;Asian Cycling Confederation;1997;U30;Shimano Racing;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;3;18
2024;OVERALL;1243;Ryuji Ishikura;Japan;Asian Cycling Confederation;1988;O30;Sparkle Oita Racing Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;18
2024;OVERALL;1243;Zsolt Istlstekker;Hungary;Union Européenne de Cyclisme;1998;U30;Epronex - Hungary Cycling Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;4
2024;OVERALL;1243;Viacheslav Ivanov;Russia;Union Européenne de Cyclisme;2002;U23;Efapel Cycling;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;3;7
2024;OVERALL;1243;Olegas Ivanovas;Lithuania;Union Européenne de Cyclisme;2002;U23;Energus Cycling Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;4;3
2024;OVERALL;1243;Robert Jackuliak;Slovakia;Union Européenne de Cyclisme;2005;U20;Dukla Banska Bystrica;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;3
2024;OVERALL;1243;Philippe Jacob;Canada;Confederación Panamericana de Ciclismo;2003;U23;Team Ecoflo Chronos;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;9
2024;OVERALL;1243;Lucas Jacques;Belgium;Union Européenne de Cyclisme;2003;U23;Bingoal WB Devo Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;5;149
2024;OVERALL;1243;Niklas Jagerstål;Sweden;Union Européenne de Cyclisme;1999;U26;Motala AIF Serneke Allebike;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;6
2024;OVERALL;1243;Tomáš Jakoubek;Czechia;Union Européenne de Cyclisme;1999;U26;ATT Investments;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;5;19
2024;OVERALL;1243;Hun Jang;South Korea;Asian Cycling Confederation;2000;U26;UijeongBu Cycling Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;2
2024;OVERALL;1243;Junhyeok Jang;South Korea;Asian Cycling Confederation;2002;U23;LX Cycling Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;2;2
2024;OVERALL;1243;Kyung-Gu Jang;South Korea;Asian Cycling Confederation;1990;O30;Geumsan Insam Cello;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;2
2024;OVERALL;1243;Yeonho Jang;South Korea;Asian Cycling Confederation;2003;U23;Seoul Cycling Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;2
2024;OVERALL;1243;Samandar Janikulov;Uzbekistan;Asian Cycling Confederation;2004;U23;Tashkent City Professional Cycling Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
