Rider;Country;Confederation;Year of Birth;Age Group;Team;Team Tier;Date;Season;Competition;Class;Category;Stage;Rank;Result Type;UCI Points;Spec;Level;Score;Season Result Rank
Olivers Jēkabs Skrapcis;Latvia;Union Européenne de Cyclisme;2006;U20;Energus Cycling Team;CT;31/05/2025;2025;Tour of Estonia;2.1;ME - Men Elite;Stage 2;19;2.GC;3;OVERALL;9;54,5;1
Joel Mellby;Sweden;Union Européenne de Cyclisme;2006;U20;Sweden;NAT;31/05/2025;2025;Tour of Estonia;2.1;ME - Men Elite;Stage 2;20;2.GC;3;OVERALL;9;54,5;1
Boas Lysgaard;Denmark;Union Européenne de Cyclisme;2004;U20;BHS - PL Beton Bornholm;CT;31/05/2025;2025;Tour of Estonia;2.1;ME - Men Elite;Stage 2;21;2.GC;3;OVERALL;9;54,5;1
Hubert Grygowski;Poland;Union Européenne de Cyclisme;2004;U23;Mazowsze Serce Polski;CT;31/05/2025;2025;Tour of Estonia;2.1;ME - Men Elite;Stage 2;22;2.GC;3;OVERALL;9;54,5;1
Jakub Kaczmarek;Poland;Union Européenne de Cyclisme;1993;O30;Mazowsze Serce Polski;CT;31/05/2025;2025;Tour of Estonia;2.1;ME - Men Elite;Stage 2;23;2.GC;3;OVERALL;9;54,5;3
Michał Pomorski;Poland;Union Européenne de Cyclisme;2003;U23;Mazowsze Serce Polski;CT;31/05/2025;2025;Tour of Estonia;2.1;ME - Men Elite;Stage 2;24;2.GC;3;OVERALL;9;54,5;1
Matias Malmberg;Denmark;Union Européenne de Cyclisme;2000;U26;AIRTOX - Carl Ras;CT;31/05/2025;2025;Tour of Estonia;2.1;ME - Men Elite;Stage 2;25;2.GC;3;OVERALL;9;54,5;2
Dominik Neuman;Czechia;Union Européenne de Cyclisme;1995;U30;ATT Investments;CT;31/05/2025;2025;Tour of Estonia;2.1;ME - Men Elite;Stage 2;9;2.GC;25;OVERALL;22;61;1
Romet Pajur;Estonia;Union Européenne de Cyclisme;2004;U20;Estonia;NAT;31/05/2025;2025;Tour of Estonia;2.1;ME - Men Elite;Stage 2;8;2.GC;30;OVERALL;24;62;1
Kacper Mientki;Poland;Union Européenne de Cyclisme;2006;U20;Mazowsze Serce Polski;CT;31/05/2025;2025;Tour of Estonia;2.1;ME - Men Elite;Stage 2;7;2.GC;35;OVERALL;26;63;1
Matyáš Kopecký;Czechia;Union Européenne de Cyclisme;2003;U23;Team Novo Nordisk;PRT;31/05/2025;2025;Tour of Estonia;2.1;ME - Men Elite;Stage 2;6;2.GC;40;OVERALL;27;63,5;3
Eduardo Pérez-Landaluce;Spain;Union Européenne de Cyclisme;1998;U30;Istanbul Büyükșehir Belediye Spor Türkiye;CT;31/05/2025;2025;Tour of Iran (Azarbaijan);2.1;ME - Men Elite;Stage 5;24;2.GC;3;OVERALL;9;54,5;1
Sulaiman Sulaiman;Iraq;Asian Cycling Confederation;2006;U20;Iraq;NAT;31/05/2025;2025;Tour of Iran (Azarbaijan);2.1;ME - Men Elite;Stage 5;23;2.GC;3;OVERALL;9;54,5;1
Vladimir Koltunov;Kazakhstan;Asian Cycling Confederation;2003;U23;Team Vino - North Qazaqstan Region;CT;31/05/2025;2025;Tour of Iran (Azarbaijan);2.1;ME - Men Elite;Stage 5;22;2.GC;3;OVERALL;9;54,5;1
Nima Nateghi;Iran;Asian Cycling Confederation;2003;U23;Vride;CT;31/05/2025;2025;Tour of Iran (Azarbaijan);2.1;ME - Men Elite;Stage 5;21;2.GC;3;OVERALL;9;54,5;1
Aidin Aliyar;Iran;Asian Cycling Confederation;2000;U26;Iran;NAT;31/05/2025;2025;Tour of Iran (Azarbaijan);2.1;ME - Men Elite;Stage 5;20;2.GC;3;OVERALL;9;54,5;1
Mohammad Darzi Ramandi;Iran;Asian Cycling Confederation;2004;U20;Vride;CT;31/05/2025;2025;Tour of Iran (Azarbaijan);2.1;ME - Men Elite;Stage 5;19;2.GC;3;OVERALL;9;54,5;1
Marcus Sander Hansen;Denmark;Union Européenne de Cyclisme;2000;U26;BHS - PL Beton Bornholm;CT;31/05/2025;2025;Tour of Estonia;2.1;ME - Men Elite;Stage 2;1;2.GC;125;OVERALL;47;73,5;1
Niklas Larsen;Denmark;Union Européenne de Cyclisme;1997;U30;BHS - PL Beton Bornholm;CT;31/05/2025;2025;Tour of Estonia;2.1;ME - Men Elite;Stage 2;2;2.GC;85;OVERALL;39;69,5;2
Marceli Bogusławski;Poland;Union Européenne de Cyclisme;1997;U30;ATT Investments;CT;31/05/2025;2025;Tour of Estonia;2.1;ME - Men Elite;Stage 2;3;2.GC;70;OVERALL;36;68;1
Mads Andersen;Denmark;Union Européenne de Cyclisme;2000;U26;AIRTOX - Carl Ras;CT;31/05/2025;2025;Tour of Estonia;2.1;ME - Men Elite;Stage 2;4;2.GC;60;OVERALL;33;66,5;1
Norman Vahtra;Estonia;Union Européenne de Cyclisme;1996;U30;Estonia;NAT;31/05/2025;2025;Tour of Estonia;2.1;ME - Men Elite;Stage 2;5;2.GC;50;OVERALL;30;65;1
Daniil Pronskiy;Kazakhstan;Asian Cycling Confederation;2000;U26;Team Vino - North Qazaqstan Region;CT;31/05/2025;2025;Tour of Iran (Azarbaijan);2.1;ME - Men Elite;Stage 5;25;2.GC;3;OVERALL;9;54,5;1
Dmitriy Bocharov;Uzbekistan;Asian Cycling Confederation;2002;U23;Uzbekistan;NAT;31/05/2025;2025;Tour of Iran (Azarbaijan);2.1;ME - Men Elite;Stage 5;18;2.GC;3;OVERALL;9;54,5;1
Nicolas Prodhomme;France;Union Européenne de Cyclisme;1997;U30;Decathlon AG2R La Mondiale Team;WT;30/05/2025;2025;Giro d'Italia;2.UWT;ME - Men Elite;Stage 19;1;STAGE;180;OVERALL;56;78;1
Isaac del Toro;Mexico;Confederación Panamericana de Ciclismo;2003;U23;UAE Team Emirates - XRG;WT;30/05/2025;2025;Giro d'Italia;2.UWT;ME - Men Elite;Stage 19;2;STAGE;130;OVERALL;48;74;14
Richard Carapaz;Ecuador;Confederación Panamericana de Ciclismo;1993;O30;EF Education - EasyPost;WT;30/05/2025;2025;Giro d'Italia;2.UWT;ME - Men Elite;Stage 19;3;STAGE;95;OVERALL;41;70,5;4
Damiano Caruso;Italy;Union Européenne de Cyclisme;1987;O30;Bahrain - Victorious;WT;30/05/2025;2025;Giro d'Italia;2.UWT;ME - Men Elite;Stage 19;4;STAGE;80;OVERALL;38;69;2
Brandon McNulty;United States;Confederación Panamericana de Ciclismo;1998;U30;UAE Team Emirates - XRG;WT;30/05/2025;2025;Giro d'Italia;2.UWT;ME - Men Elite;Stage 19;5;STAGE;60;OVERALL;33;66,5;9
Egan Bernal;Colombia;Confederación Panamericana de Ciclismo;1997;U30;INEOS Grenadiers;WT;30/05/2025;2025;Giro d'Italia;2.UWT;ME - Men Elite;Stage 19;6;STAGE;45;OVERALL;28;64;12
Simon Yates;Great Britain;Union Européenne de Cyclisme;1992;O30;Team Visma | Lease a Bike;WT;30/05/2025;2025;Giro d'Italia;2.UWT;ME - Men Elite;Stage 19;7;STAGE;40;OVERALL;27;63,5;9
Rafał Majka;Poland;Union Européenne de Cyclisme;1989;O30;UAE Team Emirates - XRG;WT;30/05/2025;2025;Giro d'Italia;2.UWT;ME - Men Elite;Stage 19;8;STAGE;35;OVERALL;26;63;4
Antonio Tiberi;Italy;Union Européenne de Cyclisme;2001;U23;Bahrain - Victorious;WT;30/05/2025;2025;Giro d'Italia;2.UWT;ME - Men Elite;Stage 19;9;STAGE;30;OVERALL;24;62;8
Einer Rubio;Colombia;Confederación Panamericana de Ciclismo;1998;U30;Movistar Team;WT;30/05/2025;2025;Giro d'Italia;2.UWT;ME - Men Elite;Stage 19;10;STAGE;25;OVERALL;22;61;10
Derek Gee;Canada;Confederación Panamericana de Ciclismo;1997;U30;Israel - Premier Tech;PRT;30/05/2025;2025;Giro d'Italia;2.UWT;ME - Men Elite;Stage 19;11;STAGE;20;OVERALL;20;60;11
Giulio Pellizzari;Italy;Union Européenne de Cyclisme;2003;U23;Red Bull - BORA - hansgrohe;WT;30/05/2025;2025;Giro d'Italia;2.UWT;ME - Men Elite;Stage 19;12;STAGE;15;OVERALL;18;59;11
Michael Storer;Australia;Oceanian Cycling Confederation;1997;U30;Tudor Pro Cycling Team;PRT;30/05/2025;2025;Giro d'Italia;2.UWT;ME - Men Elite;Stage 19;13;STAGE;10;OVERALL;15;57,5;21
Louis Meintjes;South Africa;Confédération Africaine de Cyclisme;1992;O30;Intermarché - Wanty;WT;30/05/2025;2025;Giro d'Italia;2.UWT;ME - Men Elite;Stage 19;14;STAGE;5;OVERALL;11;55,5;5
Davide Piganzoli;Italy;Union Européenne de Cyclisme;2002;U23;Team Polti VisitMalta;PRT;30/05/2025;2025;Giro d'Italia;2.UWT;ME - Men Elite;Stage 19;15;STAGE;2;OVERALL;8;54;25
Tobias Lund Andresen;Denmark;Union Européenne de Cyclisme;2002;U23;Team Picnic PostNL;WT;30/05/2025;2025;Tour of Norway;2.Pro;ME - Men Elite;Stage 2;4;STAGE;5;OVERALL;11;55,5;25
Jan Christen;Switzerland;Union Européenne de Cyclisme;2004;U20;UAE Team Emirates - XRG;WT;30/05/2025;2025;Tour of Norway;2.Pro;ME - Men Elite;Stage 2;5;STAGE;3;OVERALL;9;54,5;26
Jelte Krijnsen;Netherlands;Union Européenne de Cyclisme;2001;U26;Team Jayco AlUla;WT;30/05/2025;2025;Boucles de la Mayenne;2.Pro;ME - Men Elite;Stage 1;4;STAGE;5;OVERALL;11;55,5;2
Paul Penhoët;France;Union Européenne de Cyclisme;2001;U23;Groupama - FDJ;WT;30/05/2025;2025;Boucles de la Mayenne;2.Pro;ME - Men Elite;Stage 1;3;STAGE;10;OVERALL;15;57,5;17
Giacomo Nizzolo;Italy;Union Européenne de Cyclisme;1989;O30;Q36.5 Pro Cycling Team;PRT;30/05/2025;2025;Boucles de la Mayenne;2.Pro;ME - Men Elite;Stage 1;5;STAGE;3;OVERALL;9;54,5;15
Biniam Girmay;Eritrea;Confédération Africaine de Cyclisme;2000;U26;Intermarché - Wanty;WT;30/05/2025;2025;Boucles de la Mayenne;2.Pro;ME - Men Elite;Stage 1;2;STAGE;15;OVERALL;18;59;24
Pierre Latour;France;Union Européenne de Cyclisme;1993;O30;Team TotalEnergies;PRT;30/05/2025;2025;Boucles de la Mayenne;2.Pro;ME - Men Elite;Stage 1;1;STAGE;20;OVERALL;20;60;4
Matthew Brennan;Great Britain;Union Européenne de Cyclisme;2005;U20;Team Visma | Lease a Bike;WT;30/05/2025;2025;Tour of Norway;2.Pro;ME - Men Elite;Stage 2;1;STAGE;20;OVERALL;20;60;17
Maxim Van Gils;Belgium;Union Européenne de Cyclisme;1999;U26;Red Bull - BORA - hansgrohe;WT;30/05/2025;2025;Tour of Norway;2.Pro;ME - Men Elite;Stage 2;2;STAGE;15;OVERALL;18;59;8
Victor Langellotti;Monaco;Union Européenne de Cyclisme;1995;U30;INEOS Grenadiers;WT;30/05/2025;2025;Tour of Norway;2.Pro;ME - Men Elite;Stage 2;3;STAGE;10;OVERALL;15;57,5;9
Marceli Bogusławski;Poland;Union Européenne de Cyclisme;1997;U30;ATT Investments;CT;30/05/2025;2025;Tour of Estonia;2.1;ME - Men Elite;Stage 1;1;STAGE;14;OVERALL;17;58,5;2
Mads Andersen;Denmark;Union Européenne de Cyclisme;2000;U26;AIRTOX - Carl Ras;CT;30/05/2025;2025;Tour of Estonia;2.1;ME - Men Elite;Stage 1;2;STAGE;5;OVERALL;11;55,5;2
Norman Vahtra;Estonia;Union Européenne de Cyclisme;1996;U30;Estonia;NAT;30/05/2025;2025;Tour of Estonia;2.1;ME - Men Elite;Stage 1;3;STAGE;3;OVERALL;9;54,5;7
Milkias Maekele;Eritrea;Confédération Africaine de Cyclisme;2005;U20;BIKE AID;CT;30/05/2025;2025;Tour of Iran (Azarbaijan);2.1;ME - Men Elite;Stage 4;2;STAGE;5;OVERALL;11;55,5;4
Saeid Safarzadeh;Iran;Asian Cycling Confederation;1985;O30;Iran;NAT;30/05/2025;2025;Tour of Iran (Azarbaijan);2.1;ME - Men Elite;Stage 4;1;STAGE;14;OVERALL;17;58,5;3
Ahmet Örken;Turkey;Union Européenne de Cyclisme;1993;O30;Spor Toto Cycling Team;CT;30/05/2025;2025;Tour of Iran (Azarbaijan);2.1;ME - Men Elite;Stage 4;3;STAGE;3;OVERALL;9;54,5;1
Isaac del Toro;Mexico;Confederación Panamericana de Ciclismo;2003;U23;UAE Team Emirates - XRG;WT;30/05/2025;2025;Giro d'Italia;2.UWT;ME - Men Elite;Stage 19;1;LEADER;20;OVERALL;20;60;34
Thibaud Gruel;France;Union Européenne de Cyclisme;2004;U23;Groupama - FDJ;WT;30/05/2025;2025;Boucles de la Mayenne;2.Pro;ME - Men Elite;Stage 1;1;LEADER;5;OVERALL;11;55,5;17
Matthew Brennan;Great Britain;Union Européenne de Cyclisme;2005;U20;Team Visma | Lease a Bike;WT;30/05/2025;2025;Tour of Norway;2.Pro;ME - Men Elite;Stage 2;1;LEADER;5;OVERALL;11;55,5;28
Marceli Bogusławski;Poland;Union Européenne de Cyclisme;1997;U30;ATT Investments;CT;30/05/2025;2025;Tour of Estonia;2.1;ME - Men Elite;Stage 1;1;LEADER;3;OVERALL;9;54,5;4
Saeid Safarzadeh;Iran;Asian Cycling Confederation;1985;O30;Iran;NAT;30/05/2025;2025;Tour of Iran (Azarbaijan);2.1;ME - Men Elite;Stage 4;1;LEADER;3;OVERALL;9;54,5;4
Edward Planckaert;Belgium;Union Européenne de Cyclisme;1995;U30;Alpecin - Deceuninck;WT;29/05/2025;2025;Giro d'Italia;2.UWT;ME - Men Elite;Stage 18;3;STAGE;95;OVERALL;41;70,5;2
Nico Denz;Germany;Union Européenne de Cyclisme;1994;O30;Red Bull - BORA - hansgrohe;WT;29/05/2025;2025;Giro d'Italia;2.UWT;ME - Men Elite;Stage 18;1;STAGE;180;OVERALL;56;78;1
Mirco Maestri;Italy;Union Européenne de Cyclisme;1991;O30;Team Polti VisitMalta;PRT;29/05/2025;2025;Giro d'Italia;2.UWT;ME - Men Elite;Stage 18;2;STAGE;130;OVERALL;48;74;1
Filippo Magli;Italy;Union Européenne de Cyclisme;1999;U26;VF Group - Bardiani CSF - Faizanè;PRT;29/05/2025;2025;Giro d'Italia;2.UWT;ME - Men Elite;Stage 18;4;STAGE;80;OVERALL;38;69;1
Alex Edmondson;Australia;Oceanian Cycling Confederation;1993;O30;Team Picnic PostNL;WT;29/05/2025;2025;Giro d'Italia;2.UWT;ME - Men Elite;Stage 18;5;STAGE;60;OVERALL;33;66,5;1
Dries De Bondt;Belgium;Union Européenne de Cyclisme;1991;O30;Decathlon AG2R La Mondiale Team;WT;29/05/2025;2025;Giro d'Italia;2.UWT;ME - Men Elite;Stage 18;6;STAGE;45;OVERALL;28;64;4
Daan Hoole;Netherlands;Union Européenne de Cyclisme;1999;U26;Lidl - Trek;WT;29/05/2025;2025;Giro d'Italia;2.UWT;ME - Men Elite;Stage 18;7;STAGE;40;OVERALL;27;63,5;4
Davide De Pretto;Italy;Union Européenne de Cyclisme;2002;U23;Team Jayco AlUla;WT;29/05/2025;2025;Giro d'Italia;2.UWT;ME - Men Elite;Stage 18;8;STAGE;35;OVERALL;26;63;3
Nicola Conci;Italy;Union Européenne de Cyclisme;1997;U30;XDS Astana Team;WT;29/05/2025;2025;Giro d'Italia;2.UWT;ME - Men Elite;Stage 18;9;STAGE;30;OVERALL;24;62;1
Larry Warbasse;United States;Confederación Panamericana de Ciclismo;1990;O30;Tudor Pro Cycling Team;PRT;29/05/2025;2025;Giro d'Italia;2.UWT;ME - Men Elite;Stage 18;10;STAGE;25;OVERALL;22;61;2
Dylan van Baarle;Netherlands;Union Européenne de Cyclisme;1992;O30;Team Visma | Lease a Bike;WT;29/05/2025;2025;Giro d'Italia;2.UWT;ME - Men Elite;Stage 18;11;STAGE;20;OVERALL;20;60;2
Rick Pluimers;Netherlands;Union Européenne de Cyclisme;2000;U26;Tudor Pro Cycling Team;PRT;29/05/2025;2025;Giro d'Italia;2.UWT;ME - Men Elite;Stage 18;12;STAGE;15;OVERALL;18;59;7
Francesco Busatto;Italy;Union Européenne de Cyclisme;2002;U23;Intermarché - Wanty;WT;29/05/2025;2025;Giro d'Italia;2.UWT;ME - Men Elite;Stage 18;13;STAGE;10;OVERALL;15;57,5;6
Christian Scaroni;Italy;Union Européenne de Cyclisme;1997;U30;XDS Astana Team;WT;29/05/2025;2025;Giro d'Italia;2.UWT;ME - Men Elite;Stage 18;14;STAGE;5;OVERALL;11;55,5;32
Wout van Aert;Belgium;Union Européenne de Cyclisme;1994;U30;Team Visma | Lease a Bike;WT;29/05/2025;2025;Giro d'Italia;2.UWT;ME - Men Elite;Stage 18;15;STAGE;2;OVERALL;8;54;24
Benoît Cosnefroy;France;Union Européenne de Cyclisme;1995;U30;Decathlon AG2R La Mondiale Team;WT;29/05/2025;2025;Boucles de la Mayenne;2.Pro;ME - Men Elite;Prologue;2;STAGE;15;OVERALL;18;59;4
Marijn van den Berg;Netherlands;Union Européenne de Cyclisme;1999;U26;EF Education - EasyPost;WT;29/05/2025;2025;Boucles de la Mayenne;2.Pro;ME - Men Elite;Prologue;5;STAGE;3;OVERALL;9;54,5;16
Arthur Kluckers;Luxembourg;Union Européenne de Cyclisme;2000;U26;Tudor Pro Cycling Team;PRT;29/05/2025;2025;Boucles de la Mayenne;2.Pro;ME - Men Elite;Prologue;4;STAGE;5;OVERALL;11;55,5;1
Rory Townsend;Ireland;Union Européenne de Cyclisme;1995;U30;Q36.5 Pro Cycling Team;PRT;29/05/2025;2025;Boucles de la Mayenne;2.Pro;ME - Men Elite;Prologue;3;STAGE;10;OVERALL;15;57,5;4
Thibaud Gruel;France;Union Européenne de Cyclisme;2004;U23;Groupama - FDJ;WT;29/05/2025;2025;Boucles de la Mayenne;2.Pro;ME - Men Elite;Prologue;1;STAGE;20;OVERALL;20;60;10
Storm Ingebrigtsen;Norway;Union Européenne de Cyclisme;2005;U20;Team Coop - Repsol;CT;29/05/2025;2025;Tour of Norway;2.Pro;ME - Men Elite;Stage 1;1;STAGE;20;OVERALL;20;60;1
Matthew Brennan;Great Britain;Union Européenne de Cyclisme;2005;U20;Team Visma | Lease a Bike;WT;29/05/2025;2025;Tour of Norway;2.Pro;ME - Men Elite;Stage 1;2;STAGE;15;OVERALL;18;59;19
Tibor Del Grosso;Netherlands;Union Européenne de Cyclisme;2003;U23;Alpecin - Deceuninck;WT;29/05/2025;2025;Tour of Norway;2.Pro;ME - Men Elite;Stage 1;3;STAGE;10;OVERALL;15;57,5;15
Juan Sebastián Molano;Colombia;Confederación Panamericana de Ciclismo;1994;U30;UAE Team Emirates - XRG;WT;29/05/2025;2025;Tour of Norway;2.Pro;ME - Men Elite;Stage 1;4;STAGE;5;OVERALL;11;55,5;10
Alexander Kristoff;Norway;Union Européenne de Cyclisme;1987;O30;Uno-X Mobility;PRT;29/05/2025;2025;Tour of Norway;2.Pro;ME - Men Elite;Stage 1;5;STAGE;3;OVERALL;9;54,5;17
Even Yemane;Eritrea;Confédération Africaine de Cyclisme;2005;U20;Istanbul Büyükșehir Belediye Spor Türkiye;CT;29/05/2025;2025;Tour of Iran (Azarbaijan);2.1;ME - Men Elite;Stage 3;3;STAGE;3;OVERALL;9;54,5;3
Hasan Seyfollahifard;Iran;Asian Cycling Confederation;1993;O30;Iran;NAT;29/05/2025;2025;Tour of Iran (Azarbaijan);2.1;ME - Men Elite;Stage 3;2;STAGE;5;OVERALL;11;55,5;2
Dawit Yemane;Eritrea;Confédération Africaine de Cyclisme;1998;U30;BIKE AID;CT;29/05/2025;2025;Tour of Iran (Azarbaijan);2.1;ME - Men Elite;Stage 3;1;STAGE;14;OVERALL;17;58,5;2
Isaac del Toro;Mexico;Confederación Panamericana de Ciclismo;2003;U23;UAE Team Emirates - XRG;WT;29/05/2025;2025;Giro d'Italia;2.UWT;ME - Men Elite;Stage 18;1;LEADER;20;OVERALL;20;60;35
Storm Ingebrigtsen;Norway;Union Européenne de Cyclisme;2005;U20;Team Coop - Repsol;CT;29/05/2025;2025;Tour of Norway;2.Pro;ME - Men Elite;Stage 1;1;LEADER;5;OVERALL;11;55,5;3
Thibaud Gruel;France;Union Européenne de Cyclisme;2004;U23;Groupama - FDJ;WT;29/05/2025;2025;Boucles de la Mayenne;2.Pro;ME - Men Elite;Prologue;1;LEADER;5;OVERALL;11;55,5;18
Dawit Yemane;Eritrea;Confédération Africaine de Cyclisme;1998;U30;BIKE AID;CT;29/05/2025;2025;Tour of Iran (Azarbaijan);2.1;ME - Men Elite;Stage 3;1;LEADER;3;OVERALL;9;54,5;5
Isaac del Toro;Mexico;Confederación Panamericana de Ciclismo;2003;U23;UAE Team Emirates - XRG;WT;28/05/2025;2025;Giro d'Italia;2.UWT;ME - Men Elite;Stage 17;1;STAGE;180;OVERALL;56;78;12
Romain Bardet;France;Union Européenne de Cyclisme;1990;O30;Team Picnic PostNL;WT;28/05/2025;2025;Giro d'Italia;2.UWT;ME - Men Elite;Stage 17;2;STAGE;130;OVERALL;48;74;1
Richard Carapaz;Ecuador;Confederación Panamericana de Ciclismo;1993;O30;EF Education - EasyPost;WT;28/05/2025;2025;Giro d'Italia;2.UWT;ME - Men Elite;Stage 17;3;STAGE;95;OVERALL;41;70,5;5
Simon Yates;Great Britain;Union Européenne de Cyclisme;1992;O30;Team Visma | Lease a Bike;WT;28/05/2025;2025;Giro d'Italia;2.UWT;ME - Men Elite;Stage 17;4;STAGE;80;OVERALL;38;69;5
Giulio Pellizzari;Italy;Union Européenne de Cyclisme;2003;U23;Red Bull - BORA - hansgrohe;WT;28/05/2025;2025;Giro d'Italia;2.UWT;ME - Men Elite;Stage 17;5;STAGE;60;OVERALL;33;66,5;6
Derek Gee;Canada;Confederación Panamericana de Ciclismo;1997;U30;Israel - Premier Tech;PRT;28/05/2025;2025;Giro d'Italia;2.UWT;ME - Men Elite;Stage 17;6;STAGE;45;OVERALL;28;64;6
Damiano Caruso;Italy;Union Européenne de Cyclisme;1987;O30;Bahrain - Victorious;WT;28/05/2025;2025;Giro d'Italia;2.UWT;ME - Men Elite;Stage 17;7;STAGE;40;OVERALL;27;63,5;4
Einer Rubio;Colombia;Confederación Panamericana de Ciclismo;1998;U30;Movistar Team;WT;28/05/2025;2025;Giro d'Italia;2.UWT;ME - Men Elite;Stage 17;8;STAGE;35;OVERALL;26;63;5
Max Poole;Great Britain;Union Européenne de Cyclisme;2003;U23;Team Picnic PostNL;WT;28/05/2025;2025;Giro d'Italia;2.UWT;ME - Men Elite;Stage 17;9;STAGE;30;OVERALL;24;62;5
Afonso Eulálio;Portugal;Union Européenne de Cyclisme;2001;U23;Bahrain - Victorious;WT;28/05/2025;2025;Giro d'Italia;2.UWT;ME - Men Elite;Stage 17;10;STAGE;25;OVERALL;22;61;4
Thomas Pidcock;Great Britain;Union Européenne de Cyclisme;1999;U26;Q36.5 Pro Cycling Team;PRT;28/05/2025;2025;Giro d'Italia;2.UWT;ME - Men Elite;Stage 17;11;STAGE;20;OVERALL;20;60;32
Egan Bernal;Colombia;Confederación Panamericana de Ciclismo;1997;U30;INEOS Grenadiers;WT;28/05/2025;2025;Giro d'Italia;2.UWT;ME - Men Elite;Stage 17;12;STAGE;15;OVERALL;18;59;18
Brandon McNulty;United States;Confederación Panamericana de Ciclismo;1998;U30;UAE Team Emirates - XRG;WT;28/05/2025;2025;Giro d'Italia;2.UWT;ME - Men Elite;Stage 17;13;STAGE;10;OVERALL;15;57,5;21
Florian Stork;Germany;Union Européenne de Cyclisme;1997;U30;Tudor Pro Cycling Team;PRT;28/05/2025;2025;Giro d'Italia;2.UWT;ME - Men Elite;Stage 17;14;STAGE;5;OVERALL;11;55,5;6
Wilco Kelderman;Netherlands;Union Européenne de Cyclisme;1991;O30;Team Visma | Lease a Bike;WT;28/05/2025;2025;Giro d'Italia;2.UWT;ME - Men Elite;Stage 17;15;STAGE;2;OVERALL;8;54;8
Tahir Yiğit;Turkey;Union Européenne de Cyclisme;2001;U23;Spor Toto Cycling Team;CT;28/05/2025;2025;Tour of Iran (Azarbaijan);2.1;ME - Men Elite;Stage 2;1;STAGE;14;OVERALL;17;58,5;3
Milkias Maekele;Eritrea;Confédération Africaine de Cyclisme;2005;U20;BIKE AID;CT;28/05/2025;2025;Tour of Iran (Azarbaijan);2.1;ME - Men Elite;Stage 2;2;STAGE;5;OVERALL;11;55,5;5
Yoel Habteab;Eritrea;Confédération Africaine de Cyclisme;2004;U23;BIKE AID;CT;28/05/2025;2025;Tour of Iran (Azarbaijan);2.1;ME - Men Elite;Stage 2;3;STAGE;3;OVERALL;9;54,5;4
Isaac del Toro;Mexico;Confederación Panamericana de Ciclismo;2003;U23;UAE Team Emirates - XRG;WT;28/05/2025;2025;Giro d'Italia;2.UWT;ME - Men Elite;Stage 17;1;LEADER;20;OVERALL;20;60;36
Milkias Maekele;Eritrea;Confédération Africaine de Cyclisme;2005;U20;BIKE AID;CT;28/05/2025;2025;Tour of Iran (Azarbaijan);2.1;ME - Men Elite;Stage 2;1;LEADER;3;OVERALL;9;54,5;6
Christian Scaroni;Italy;Union Européenne de Cyclisme;1997;U30;XDS Astana Team;WT;27/05/2025;2025;Giro d'Italia;2.UWT;ME - Men Elite;Stage 16;1;STAGE;180;OVERALL;56;78;1
Lorenzo Fortunato;Italy;Union Européenne de Cyclisme;1996;U30;XDS Astana Team;WT;27/05/2025;2025;Giro d'Italia;2.UWT;ME - Men Elite;Stage 16;2;STAGE;130;OVERALL;48;74;4
Giulio Pellizzari;Italy;Union Européenne de Cyclisme;2003;U23;Red Bull - BORA - hansgrohe;WT;27/05/2025;2025;Giro d'Italia;2.UWT;ME - Men Elite;Stage 16;3;STAGE;95;OVERALL;41;70,5;5
Richard Carapaz;Ecuador;Confederación Panamericana de Ciclismo;1993;O30;EF Education - EasyPost;WT;27/05/2025;2025;Giro d'Italia;2.UWT;ME - Men Elite;Stage 16;4;STAGE;80;OVERALL;38;69;6
Derek Gee;Canada;Confederación Panamericana de Ciclismo;1997;U30;Israel - Premier Tech;PRT;27/05/2025;2025;Giro d'Italia;2.UWT;ME - Men Elite;Stage 16;5;STAGE;60;OVERALL;33;66,5;5
Jefferson Alveiro Cepeda;Ecuador;Confederación Panamericana de Ciclismo;1996;U30;Movistar Team;WT;27/05/2025;2025;Giro d'Italia;2.UWT;ME - Men Elite;Stage 16;6;STAGE;45;OVERALL;28;64;2
Michael Storer;Australia;Oceanian Cycling Confederation;1997;U30;Tudor Pro Cycling Team;PRT;27/05/2025;2025;Giro d'Italia;2.UWT;ME - Men Elite;Stage 16;7;STAGE;40;OVERALL;27;63,5;14
Simon Yates;Great Britain;Union Européenne de Cyclisme;1992;O30;Team Visma | Lease a Bike;WT;27/05/2025;2025;Giro d'Italia;2.UWT;ME - Men Elite;Stage 16;8;STAGE;35;OVERALL;26;63;11
Gijs Leemreize;Netherlands;Union Européenne de Cyclisme;1999;U26;Team Picnic PostNL;WT;27/05/2025;2025;Giro d'Italia;2.UWT;ME - Men Elite;Stage 16;9;STAGE;30;OVERALL;24;62;1
Yannis Voisard;Switzerland;Union Européenne de Cyclisme;1998;U26;Tudor Pro Cycling Team;PRT;27/05/2025;2025;Giro d'Italia;2.UWT;ME - Men Elite;Stage 16;10;STAGE;25;OVERALL;22;61;5
Egan Bernal;Colombia;Confederación Panamericana de Ciclismo;1997;U30;INEOS Grenadiers;WT;27/05/2025;2025;Giro d'Italia;2.UWT;ME - Men Elite;Stage 16;11;STAGE;20;OVERALL;20;60;17
